Country or Area,Year,Value
Afghanistan,2014,6.39
Afghanistan,2013,5.9
Afghanistan,2012,5.454545455
Afghanistan,2011,5
Afghanistan,2010,4
Afghanistan,2009,3.55
Afghanistan,2008,1.84
Afghanistan,2007,1.9
Afghanistan,2006,2.107123645
Afghanistan,2005,1.224148084
Afghanistan,2004,0.10580903
Albania,2014,60.1
Albania,2013,57.2
Albania,2012,54.65595904
Albania,2011,49
Albania,2010,45
Albania,2009,41.2
Albania,2008,23.86
Albania,2007,15.03611541
Albania,2006,9.609991316
Albania,2005,6.043890864
Albania,2004,2.420387798
Algeria,2014,18.09
Algeria,2013,16.5
Algeria,2012,15.22802676
Algeria,2011,14
Algeria,2010,12.5
Algeria,2009,11.23
Algeria,2008,10.18
Algeria,2007,9.451190626
Algeria,2006,7.375984956
Algeria,2005,5.843942092
Algeria,2004,4.634475088
Andorra,2014,95.9
Andorra,2013,94
Andorra,2012,86.43442462
Andorra,2011,81
Andorra,2010,81
Andorra,2009,78.53
Andorra,2008,70.04
Andorra,2007,70.87
Andorra,2006,48.936847
Andorra,2005,37.60576622
Andorra,2004,26.83795439
Angola,2014,21.26
Angola,2013,19.1
Angola,2012,16.93721011
Angola,2011,14.776
Angola,2010,10
Angola,2009,6
Angola,2008,4.6
Angola,2007,3.2
Angola,2006,1.907647507
Angola,2005,1.143366827
Angola,2004,0.464814618
Antigua and Barbuda,2014,64
Antigua and Barbuda,2013,63.4
Antigua and Barbuda,2012,58
Antigua and Barbuda,2011,52
Antigua and Barbuda,2010,47
Antigua and Barbuda,2009,42
Antigua and Barbuda,2008,38
Antigua and Barbuda,2007,34
Antigua and Barbuda,2006,30
Antigua and Barbuda,2005,27
Antigua and Barbuda,2004,24.26654372
Argentina,2014,64.7
Argentina,2013,59.9
Argentina,2012,55.8
Argentina,2011,51
Argentina,2010,45
Argentina,2009,34
Argentina,2008,28.11262348
Argentina,2007,25.94663294
Argentina,2006,20.9272021
Argentina,2005,17.72058337
Argentina,2004,16.03668411
Armenia,2014,46.3
Armenia,2013,41.9
Armenia,2012,37.5
Armenia,2011,32
Armenia,2010,25
Armenia,2009,15.3
Armenia,2008,6.21
Armenia,2007,6.021253397
Armenia,2006,5.631787777
Armenia,2005,5.252983352
Armenia,2004,4.899008571
Aruba,2014,83.78
Aruba,2013,78.9
Aruba,2012,74
Aruba,2011,69
Aruba,2010,62
Aruba,2009,58
Aruba,2008,52
Aruba,2007,30.9
Aruba,2006,28
Aruba,2005,25.4
Aruba,2004,23
Australia,2014,84.56
Australia,2013,83
Australia,2012,79
Australia,2011,79.48769771
Australia,2010,76
Australia,2009,74.25
Australia,2008,71.67
Australia,2007,69.45
Australia,2006,66
Australia,2005,63
Austria,2014,81
Austria,2013,80.6188
Austria,2012,80.02999392
Austria,2011,78.7399931
Austria,2010,75.17
Austria,2009,73.45
Austria,2008,72.87
Austria,2007,69.37
Austria,2006,63.6
Austria,2005,58
Austria,2004,54.28
Azerbaijan,2014,61
Azerbaijan,2013,58.7
Azerbaijan,2012,54.2
Azerbaijan,2011,50
Azerbaijan,2010,46
Azerbaijan,2009,27.4
Azerbaijan,2008,17.08
Azerbaijan,2007,14.54
Azerbaijan,2006,11.99217733
Azerbaijan,2005,8.030375356
Bahamas,2014,76.92
Bahamas,2013,72
Bahamas,2012,71.74820281
Bahamas,2011,65
Bahamas,2010,43
Bahamas,2009,33.88
Bahamas,2008,31.54
Bahamas,2007,27
Bahamas,2006,26
Bahamas,2005,25
Bahamas,2004,22
Bahrain,2014,90.99998
Bahrain,2013,90.0000397
Bahrain,2012,88
Bahrain,2011,76.9999665
Bahrain,2010,55
Bahrain,2009,53
Bahrain,2008,51.95
Bahrain,2007,32.91
Bahrain,2006,28.24395243
Bahrain,2005,21.30373351
Bahrain,2004,21.45868051
Bangladesh,2014,9.6
Bangladesh,2013,6.63
Bangladesh,2012,5
Bangladesh,2011,4.5
Bangladesh,2010,3.7
Bangladesh,2009,3.1
Bangladesh,2008,2.5
Bangladesh,2007,1.8
Bangladesh,2006,1
Bangladesh,2005,0.241637326
Bangladesh,2004,0.199036334
Barbados,2014,76.67
Barbados,2013,73
Barbados,2012,70
Barbados,2011,67
Barbados,2010,65.1
Barbados,2009,64.7
Barbados,2008,61.4
Barbados,2007,58.2
Barbados,2006,55.3
Barbados,2005,52.5
Barbados,2004,49.8
Belarus,2014,59.02
Belarus,2013,54.17
Belarus,2012,46.91
Belarus,2011,39.64889566
Belarus,2010,31.8
Belarus,2009,27.43
Belarus,2008,23
Belarus,2007,19.7
Belarus,2006,16.2
Belgium,2014,85
Belgium,2013,82.1702
Belgium,2012,80.71999055
Belgium,2011,81.609996
Belgium,2010,75
Belgium,2009,70
Belgium,2008,66
Belgium,2007,64.44
Belgium,2006,59.72
Belgium,2005,55.82
Belgium,2004,53.86
Belize,2014,38.7
Belize,2013,33.6
Belize,2012,31
Belize,2011,30.7
Belize,2010,28.2
Belize,2009,27.2
Belize,2008,26.3
Belize,2007,24.6
Belize,2006,24
Belize,2005,17
Belize,2004,9.8
Benin,2014,5.3
Benin,2013,4.9
Benin,2012,4.5
Benin,2011,4.148323066
Benin,2010,3.13
Benin,2009,2.24
Benin,2008,1.85
Benin,2007,1.79
Benin,2006,1.537854346
Benin,2005,1.271031439
Benin,2004,1.182540965
Bermuda,2014,96.8
Bermuda,2013,95.3
Bermuda,2012,91.29930452
